,node_id,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
0,7078284,7183201,0.0,0.41343738424636256,ASER,125,1,AIZR,"['ASER', 'AIAR']"
1,7078306,7183815,0.0,0.5224615007337327,ASER,125,1,AWCR,"['ASER', 'AIAR', 'AIBR']"
2,7078241,7183808,0.0,0.1803850337651465,ASER,125,1,AWCR,"['AIYR', 'ASER']"
3,7078323,7183782,0.0,0.6949872486926076,ASER,125,1,AWCL,"['ASER', 'AIBL', 'AIYL']"
4,7078288,7183745,0.0,0.4331993000940394,ASER,125,1,AWAR,"['ASER', 'AIZR']"
5,7078391,7183743,0.02140025351403175,0.6175772412930856,ASER,125,1,AWAR,"['ASER', 'AWBR']"
6,7078332,7183627,0.0,0.749025559876197,ASER,125,1,AINR,"['ASER', 'AFDL']"
7,7078387,7183348,0.011124403519292215,0.6175772412930856,ASER,125,0,ASER,"['AIBR', 'AIYR']"
8,7078275,7183344,0.017172480319942042,0.34367712879251033,ASER,125,0,ASER,"['AIYR', 'AIZR']"
9,7078334,7183342,0.0,0.7905090137923237,ASER,125,0,ASER,"['AFDL', 'AIYL']"
10,7078386,7183339,0.008662525479699493,0.6175772412930856,ASER,125,0,ASER,"['AIBR', 'AIYR']"
11,7078386,7183338,0.008662525479699493,0.6175772412930856,ASER,125,0,ASER,"['AIYR', 'AIBR']"
12,7078386,7183337,0.008662525479699493,0.6175772412930856,ASER,125,0,ASER,"['AIYR', 'AIBR']"
13,7078281,7183336,0.0,0.39831123655194206,ASER,125,0,ASER,"['AIBR', 'AIAR']"
14,7078281,7183335,0.0,0.39831123655194206,ASER,125,0,ASER,"['AIBR', 'AIAR']"
15,7078287,7183334,0.0,0.42625550754363173,ASER,125,0,ASER,"['AIBR', 'AIAR']"
16,7078300,7183333,0.0,0.479443526882209,ASER,125,0,ASER,"['AIBR', 'AIAR']"
17,7078323,7183332,0.0,0.6949872486926076,ASER,125,0,ASER,"['AIBL', 'AIYL']"
18,7078327,7183331,0.0,0.722565813295296,ASER,125,0,ASER,"['AIYL', 'AIBL']"
19,7078332,7183330,0.0,0.749025559876197,ASER,125,0,ASER,['AIYL']
20,7078369,7183328,0.0,0.9562714372606037,ASER,125,0,ASER,"['AIYL', 'AIBL']"
21,7078370,7183326,0.001990257553825991,0.9562714372606037,ASER,125,0,ASER,"['AWCR', 'AIBL', 'AIYL']"
22,7078270,7183325,0.011446422339591485,0.34367712879251033,ASER,125,0,ASER,['AIYR']
23,7078270,7183324,0.011446422339591485,0.34367712879251033,ASER,125,0,ASER,"['ASEL', 'AIYR']"
24,7078259,7183323,0.0,0.24228111643194875,ASER,125,0,ASER,"['AWCR', 'AIYR']"
25,7078243,7183321,0.0,0.18442438499825048,ASER,125,0,ASER,"['AWCR', 'AIYR']"
26,7078245,7183322,0.0,0.1916523412241689,ASER,125,0,ASER,"['AWCR', 'AIYR']"
27,7078298,7183203,0.0,0.4714986870091272,ASER,125,1,AIZR,"['ASER', 'AIAR']"
28,7078280,7183190,0.0,0.39226685508059367,ASER,125,1,AIZR,"['AIBR', 'ASER', 'AIAR']"
29,7078266,7182839,0.0021324616831396156,0.34367712879251033,ASER,125,1,ADLR,"['AIBR', 'ASER']"
