Unnamed: 0,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
0,8471920,0.0,0.870697428184906,ADAL,135,1,SMBDL,"['SAAVR', 'ADAL']"
1,8470863,0.0,0.5537378405136724,ADAL,135,1,URBL,['ADAL']
2,8470856,0.0,0.78544281984472,ADAL,135,1,URBL,"['ADAL', 'AVDL', 'AVBL']"
3,8470726,0.0,0.9471217502170308,ADAL,135,1,SMBDR,"['ADAL', 'SAAVL', 'SIBDL']"
4,8470710,0.0,0.8765106805133449,ADAL,135,1,SMBDL,"['ADAL', 'SAAVR']"
5,8470709,0.0,0.8869322138682146,ADAL,135,1,SMBDL,"['SAAVL', 'SAAVR', 'ADAL']"
6,8470020,0.0221305311618637,0.3151604396915219,ADAL,135,1,RIML,"['AVBR', 'ADAL']"
7,8469843,0.0,0.579903966148404,ADAL,135,1,RIFL,"['AVBL', 'ADAL']"
8,8469814,0.0,0.4732451484431859,ADAL,135,1,RICR,"['AVAR', 'ADAL', 'SMDDL']"
9,8469791,0.0,0.7774559816435427,ADAL,135,1,RICL,"['AVAL', 'ADAL']"
10,8469232,0.0,0.2398393963173818,ADAL,135,1,PVPL,"['AVAR', 'ADAL']"
11,8469149,0.0049195430682827,0.6689923039877852,ADAL,135,1,PVCL,"['AVEL', 'ADAL', 'AVDR']"
12,8453371,0.0452546123052702,0.5916509028487769,ADAL,135,1,ASKL,"['AIAL', 'ADAL']"
13,8453048,0.0,0.7621223433965056,ADAL,135,1,ASHL,"['AVAL', 'ADAL', 'AVAL', 'AVBL']"
14,8453009,0.0,0.6715614111668882,ADAL,135,1,ASHL,"['ADAL', 'AVJR']"
15,8453005,0.0,0.7684765738888006,ADAL,135,1,ASHL,"['ADAL', 'AVAL']"
16,8417981,0.0489317786890413,0.5916509028487769,ADAL,135,1,ADLL,"['ADAL', 'AIAL']"
17,8417759,0.0,0.7621223433965056,ADAL,135,0,ADAL,"['AVAL', 'AVJR', 'AVBL']"
18,8417757,0.0,0.5446941376157018,ADAL,135,0,ADAL,"['RIPL', 'AVBL']"
19,8417754,0.0102595219096533,0.5516811197612138,ADAL,135,0,ADAL,"['RIPL', 'OLQVL', 'AVBL']"
20,8417614,0.0,0.2551010819913635,ADAL,135,1,ADEL,"['ADAL', 'AVAR']"
21,8417525,0.0,0.4328341340209495,ADAL,135,0,ADAL,"['RMFL', 'AVAR']"
22,8417524,0.000967000205184,0.5446941376157018,ADAL,135,0,ADAL,"['AVBL', 'RIPL', 'RIPL']"
23,8416202,0.0428593264871521,0.5916509028487769,ADAL,135,1,ADLL,"['AIBL', 'AVDR', 'AIAL', 'ADAL']"
24,8416201,0.0428593264871521,0.5916509028487769,ADAL,135,1,AIAL,"['AIBL', 'ADLL', 'ADAL']"
25,8416200,0.0504697874510161,0.5916509028487769,ADAL,135,1,AIAL,"['AIBL', 'ADAL', 'ASKL']"
26,8416198,0.0504697874510161,0.5916509028487769,ADAL,135,1,AIAL,"['AIBL', 'ADAL', 'ASKL']"
27,8414899,0.0051317860593183,0.3488990586887419,ADAL,135,0,ADAL,"['RIML', 'AVBL']"
28,8414897,0.0022854525303463,0.6267291011683532,ADAL,135,0,ADAL,"['AVBL', 'AVJR']"
29,8414896,0.0,0.6561269288097978,ADAL,135,1,ADAL,"['AVBL', 'AVJR']"
30,8414894,0.0086544783565546,0.6267291011683532,ADAL,135,0,ADAL,"['AVBL', 'AVJR']"
31,8414893,0.0095143083701339,0.3488990586887419,ADAL,135,0,ADAL,"['RIML', 'AVBL']"
32,8414892,0.0107536331908057,0.3488990586887419,ADAL,135,0,ADAL,"['AVBL', 'RIML']"
33,8414891,0.0080165110598454,0.5916509028487769,ADAL,135,0,ADAL,"['AVDR', 'AVBL', 'AVJR']"
34,8470876,0.0,0.6191006948485217,ADAL,135,1,URBL,"['URXL', 'ADAL']"
35,8470871,0.0,0.5458595723669791,ADAL,135,1,URBL,"['AVBL', 'ADAL', 'CEPVL']"
36,8470864,0.0,0.5627217731776621,ADAL,135,1,URBL,['ADAL']
37,8414890,0.0,0.2167979073953239,ADAL,135,0,ADAL,['SMDVR']
38,8414888,0.0,0.3234367467551331,ADAL,135,0,ADAL,"['AVBL', 'RIML']"
39,8414886,0.0,0.3292929412135616,ADAL,135,0,ADAL,"['AVBR', 'RIML', 'AVBL']"
40,8414882,0.0,0.4432284073143195,ADAL,135,0,ADAL,"['RIML', 'RMFL', 'SAADL']"
41,8414881,0.0,0.7707968925554617,ADAL,135,0,ADAL,"['AVAL', 'AVBL', 'AVJR']"
42,8414880,0.0,0.821288719793564,ADAL,135,0,ADAL,"['RIPL', 'AVJR', 'AVBR']"
43,8414879,0.0,0.8275731458640705,ADAL,135,0,ADAL,"['AVBR', 'RIPL']"
44,8414878,0.0,0.8342370916208625,ADAL,135,0,ADAL,"['RIPL', 'AVBR']"
45,8414877,0.0,0.9860514844047252,ADAL,135,0,ADAL,"['RIPR', 'AVBL']"
46,8414875,0.0,0.9905518618787434,ADAL,135,0,ADAL,"['AVBR', 'RIPR']"
47,8414874,0.0,0.991679174462266,ADAL,135,0,ADAL,"['AVBR', 'AVJL', 'AVBL']"
0,8417765,0.0028290822329705,0.674893568863029,ADAR,135,0,ADAR,"['AVBR', 'RIPR']"
1,8472089,0.0783197063071212,0.3291575498554677,ADAR,135,1,RIFR,"['ADAR', 'RIMR', 'AVBR']"
2,8471986,0.0243877187935139,0.6846570538891217,ADAR,135,1,ASHR,"['AVAR', 'ADAR', 'ADLR']"
3,8470883,0.0070661784031101,0.945441218494624,ADAR,135,1,URBR,"['URXR', 'ADAR']"
4,8470278,0.0063863689996067,0.8968122993997516,ADAR,135,1,URBR,"['URXR', 'ADAR']"
5,8469833,0.0,0.6878953577756224,ADAR,135,1,URBR,['ADAR']
6,8469829,0.0,0.930200063658953,ADAR,135,1,RICR,['ADAR']
7,8469828,0.0,0.9416670569529684,ADAR,135,1,RICR,"['AVAR', 'ADAR']"
8,8469777,0.0,0.4679533223771296,ADAR,135,1,RICL,['ADAR']
9,8469251,0.0492233185359577,0.3291575498554677,ADAR,135,1,PVPR,"['RIAR', 'AVBL', 'ADAR']"
10,8462263,0.0078838131959634,0.3017528840096264,ADAR,135,1,FLPR,"['ADAR', 'AVAL']"
11,8462186,0.0,0.6838220492210663,ADAR,135,1,DVA,"['ADAR', 'RIPR', 'AVAR', 'OLQVR']"
12,8453055,0.0186689601180601,0.8438964439004226,ADAR,135,1,ASHR,"['ADAR', 'AVAR', 'AVBR', 'AVER']"
13,8417990,0.0,0.5224251637209136,ADAR,135,0,ADAR,"['RMFR', 'RIMR']"
14,8417764,0.0,0.674893568863029,ADAR,135,0,ADAR,"['RIPR', 'AVBR']"
15,8417763,0.0,0.9401514971141648,ADAR,135,0,ADAR,"['AVJL', 'AVBL', 'AVAR']"
16,8417762,0.0011435210427811,0.0796625461180604,ADAR,135,0,ADAR,['SMDVL']
17,8417760,0.0100876214537214,0.3700416939981895,ADAR,135,0,ADAR,"['AVBR', 'RIMR']"
18,8417716,0.0,0.0917496599965224,ADAR,135,1,ADER,"['AVAL', 'ADAR']"
19,8417543,0.060519580259939,0.3291575498554677,ADAR,135,0,ADAR,"['RIMR', 'AVBL', 'AVBR']"
20,8417542,0.0632671022403469,0.3291575498554677,ADAR,135,0,ADAR,"['AVBL', 'AVBR']"
21,8417541,0.0693062370496642,0.3291575498554677,ADAR,135,0,ADAR,"['AVJL', 'AVBR']"
22,8417540,0.0,0.3472120977474709,ADAR,135,0,ADAR,"['AVBL', 'RIMR', 'AVBR']"
23,8417539,0.0253961308756469,0.3700416939981895,ADAR,135,0,ADAR,"['AVBR', 'RIMR']"
24,8417537,0.0,0.5203196119752597,ADAR,135,0,ADAR,"['RMFR', 'AVAL']"
25,8417536,0.0,0.674893568863029,ADAR,135,0,ADAR,"['AVBR', 'RIPR']"
26,8417535,0.0,0.6786236433983686,ADAR,135,0,ADAR,"['RIPR', 'AVBR']"
27,8417534,0.0,0.7312653083191524,ADAR,135,0,ADAR,"['AVJL', 'AVBR']"
28,8417533,0.0,0.7584249973263615,ADAR,135,0,ADAR,"['AVJL', 'AVBR']"
29,8417532,0.0,0.7691956777780209,ADAR,135,0,ADAR,"['AVJL', 'RICR', 'AVBR']"
30,8417531,0.0074548817968367,0.8438964439004226,ADAR,135,0,ADAR,"['AVBR', 'AVJL', 'AVER']"
31,8417530,0.0157841610944743,0.8438964439004226,ADAR,135,0,ADAR,"['AVAR', 'AVBR']"
32,8417529,0.0,0.9229739956100708,ADAR,135,0,ADAR,"['AVJL', 'AVBR']"
33,8417528,0.0,0.989259017231888,ADAR,135,0,ADAR,"['AVBR', 'AVJL']"
34,8417527,0.0,0.9931355462501198,ADAR,135,0,ADAR,"['AVBR', 'AVJL', 'AVBL']"
35,8416477,0.0,0.9359947429648224,ADAR,135,0,ADAR,"['AVJL', 'AVBR']"
36,8416475,0.0,0.9332862759121991,ADAR,135,1,AIMR,"['AVDR', 'ASHR', 'ADAR']"
37,8416462,0.0028625009801497,0.8438964439004226,ADAR,135,1,AIMR,"['AVAR', 'ASHR', 'ADAR']"
