,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
0,11441140,0.0,0.11636429187793244,RIAL,186,1,URXL,"['RIAL', 'RIGL']"
1,11441102,0.0,0.6724550710278469,RIAL,186,1,SMDDL,"['RIAL', 'SMDDR']"
2,11441080,0.0,0.5034428093241645,RIAL,186,0,RIAL,"['RMDVR', 'RMDL']"
3,11440944,0.0,0.05948874117201722,RIAL,186,1,AINR,"['RIAL', 'AVAL']"
4,11440936,0.0,0.1396401797230823,RIAL,186,1,URXL,"['RIAL', 'AUAL']"
5,11440932,0.0,0.15883690883569646,RIAL,186,1,URXL,"['RIAL', 'AUAL']"
6,11440674,0.0,0.38383405481633204,RIAL,186,1,RIVR,"['RIAL', 'SMDDL']"
7,11440631,0.0,0.9483924470777794,RIAL,186,1,RIVL,"['RIAL', 'SMDDR']"
8,11440623,0.0,0.210106212808438,RIAL,186,1,RIR,"['BAGR', 'RIAL']"
9,11440622,0.0,0.19947981406260032,RIAL,186,1,RIR,"['URXL', 'RIAL']"
10,11440621,0.0,0.18226466463269622,RIAL,186,1,RIR,"['URXL', 'RIAL']"
11,11440574,0.0,0.49367174120999197,RIAL,186,1,SMDVR,['RIAL']
12,11440570,0.0,0.9978712565636577,RIAL,186,1,SMDVR,['RIAL']
13,11440568,0.0,0.9000431688543552,RIAL,186,1,SMDVL,"['RIAL', 'RIAR', 'CEPVR']"
14,11440567,0.0,0.9022100705505891,RIAL,186,1,RIVL,"['RIAL', 'SIAVR', 'RMDL']"
15,11440566,0.0,0.9022100705505891,RIAL,186,1,SMDVL,['RIAL']
16,11440565,0.0,0.9444064710067563,RIAL,186,1,RIVL,"['RIAL', 'SMDDR']"
17,11440558,0.0,0.9880361530548234,RIAL,186,1,SMDVL,['RIAL']
18,11440556,0.0,0.6250958093232745,RIAL,186,1,SMDDR,"['RIAL', 'SMDVL']"
19,11440553,0.0,0.6598725156919334,RIAL,186,1,SMDDR,['RIAL']
20,11440552,0.0,0.6826978871636933,RIAL,186,1,SMDDL,['RIAL']
21,11440549,0.0,0.75668261582314,RIAL,186,1,SMDDL,"['RIAL', 'SMDVR']"
22,11440535,0.002557178266149099,0.275408291619125,RIAL,186,1,RIH,"['RIAL', 'AIZL']"
23,11440534,0.003755255391606859,0.275408291619125,RIAL,186,1,RIH,"['RIAL', 'RIR']"
24,11440531,0.0,0.24650474150140825,RIAL,186,1,RIH,"['RIAL', 'RIR']"
25,11440530,0.0,0.23201617326737908,RIAL,186,1,RIH,"['RIAL', 'AIZL']"
