,node_id,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
0,8372901,8470865,0.12525206108540993,0.38721593651391784,URXL(1),135,1,URBL,"['URXL', 'RICL', 'RICR']"
1,8242466,8469840,0.13597394748623043,0.38721593651391784,URXL(1),135,1,RIFL,"['URXL', 'AVEL']"
2,8461967,8461968,0.05534200196104581,0.1579155910060118,URXL(1),135,1,CEPDL,"['URXL', 'RICL', 'RMHL', 'OLQDL', 'URBL']"
3,8389972,8472219,0.015155341465281707,0.5559363255398491,URXL(1),135,0,URXL,['RIGL']
4,8389980,8472218,0.034437055636233636,0.5559363255398491,URXL(1),135,0,URXL,['RIGL']
5,8389945,8471999,0.0,0.9334145552859319,URXL(1),135,1,AUAL,"['RIAL', 'URXL', 'ADFL']"
6,8389974,8470923,0.02111303954933437,0.5559363255398491,URXL(1),135,0,URXL,"['AUAL', 'RIAL']"
7,8390000,8471800,0.043887982054653336,0.17922690193231397,URXL(1),135,1,CEPDL,"['URBL', 'URXL']"
8,8389959,8471649,0.0,0.9782615225882989,URXL(1),135,1,ADFL,"['AIYL', 'RIAL', 'URXL']"
9,8389731,8470924,0.049058158618348356,0.38721593651391784,URXL(1),135,0,URXL,"['RICL', 'RICR']"
10,8389975,8470920,0.026144363285030874,0.5559363255398491,URXL(1),135,0,URXL,"['RIAL', 'RIGL', 'AQR']"
11,8389979,8470918,0.031945103745077794,0.5559363255398491,URXL(1),135,0,URXL,"['AUAL', 'RIAL']"
12,8389984,8470917,0.0414285604438268,0.5559363255398491,URXL(1),135,0,URXL,"['AUAL', 'RIAL']"
13,8389977,8470916,0.02910526100481977,0.5559363255398491,URXL(1),135,0,URXL,"['AUAL', 'RIAL']"
14,8389980,8470915,0.034437055636233636,0.5559363255398491,URXL(1),135,0,URXL,['AUAL']
15,8389981,8470914,0.03585697700636265,0.5559363255398491,URXL(1),135,0,URXL,['AUAL']
16,8389982,8470913,0.03801766420087467,0.5559363255398491,URXL(1),135,0,URXL,['AUAL']
17,8389984,8470912,0.0414285604438268,0.5559363255398491,URXL(1),135,0,URXL,['AUAL']
