,node_id,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
0,4818937,15137563,0.0,0.33593462588334305,URXL(1),106,0,URXL,"['RIAL', 'RIR']"
1,4818937,15137562,0.0,0.33593462588334305,URXL(1),106,0,URXL,"['AUAL', 'RIAL']"
2,4818937,15137561,0.0,0.33593462588334305,URXL(1),106,0,URXL,"['AUAL', 'RIAL']"
3,4818937,15137560,0.0,0.33593462588334305,URXL(1),106,0,URXL,"['AUAL', 'RIAL']"
4,4818922,15137558,0.0,0.2951988453023917,URXL(1),106,0,URXL,['RIAL']
5,4819013,5037589,0.0,0.822279058866756,URXL(1),106,0,URXL,"['AUAL', 'RIAL']"
6,4818991,5037569,0.0480314383839587,0.7117454998751703,URXL(1),106,0,URXL,"['RIAL', 'RIGL']"
7,4818991,5037568,0.0480314383839587,0.7117454998751703,URXL(1),106,0,URXL,['RIGL']
8,4818924,5037563,0.10852689250653988,0.2951988453023917,URXL(1),106,0,URXL,"['RIAL', 'AUAL']"
9,4818974,5037561,0.3110002547619089,0.34662388101548736,URXL(1),106,0,URXL,"['RIGL', 'RIGL']"
10,4819087,5037556,0.2501045475121816,0.47526977206490634,URXL(1),106,0,URXL,"['ADAL', 'AVEL']"
11,4819098,5037554,0.3185370134439124,0.47526977206490634,URXL(1),106,0,URXL,"['AVJR', 'RICL']"
12,4818920,5037553,0.0,0.27226745859622303,URXL(1),106,0,URXL,"['RIAL', 'AUAL']"
13,4818922,5037552,0.0,0.2951988453023917,URXL(1),106,0,URXL,"['RIR', 'RIAL']"
14,4818922,5037551,0.0,0.2951988453023917,URXL(1),106,0,URXL,"['RIR', 'RIAL']"
15,4818937,5037550,0.0,0.33593462588334305,URXL(1),106,0,URXL,"['AUAL', 'RIAL']"
16,4818936,5037549,0.0,0.32116625869639065,URXL(1),106,0,URXL,"['AUAL', 'RIAL']"
17,4818937,5037548,0.0,0.33593462588334305,URXL(1),106,0,URXL,"['AUAL', 'RIAL', 'RIR']"
18,4818977,5037546,0.0,0.37598216692196995,URXL(1),106,0,URXL,['RMGL']
19,4818941,5037545,0.2148074421273793,0.34662388101548736,URXL(1),106,0,URXL,"['AUAL', 'RIAL']"
20,4818994,5037543,0.0,0.7308868867930941,URXL(1),106,0,URXL,"['AUAL', 'RIAL']"
21,4819007,5037542,0.0,0.7764140966868087,URXL(1),106,0,URXL,"['AUAL', 'RIAL']"
22,4819019,5037540,0.0,0.8554936485806801,URXL(1),106,0,URXL,"['AUAL', 'RIAL']"
23,4819023,5032587,0.0,0.8740451926860968,URXL(1),106,1,DVA,"['URXL', 'RIR']"
24,4819172,5037522,0.1603712492998045,0.2951988453023917,URXL(1),106,1,URBL,"['URXL', 'IL2L']"
25,4819083,5037510,0.23157660072530023,0.47526977206490634,URXL(1),106,1,URBL,"['URXL', 'IL1L']"
26,4819158,5037509,0.08604384009655644,0.2951988453023917,URXL(1),106,1,URBL,['URXL']
27,4819032,5036764,0.0,0.9282590583156394,URXL(1),106,1,RIR,"['URXL', 'RIAL']"
28,4819026,5036758,0.0,0.8873177843698844,URXL(1),106,1,RIR,"['RIAL', 'URXL']"
29,4818924,5036756,0.10852689250653988,0.2951988453023917,URXL(1),106,1,RIR,"['URXL', 'RIAL']"
30,4818919,5036755,0.0,0.260106911637425,URXL(1),106,1,RIR,"['URXL', 'RIAL']"
31,4818925,5036754,0.11400810630174023,0.2951988453023917,URXL(1),106,1,RIR,"['RIAL', 'URXL']"
32,4818949,5033096,0.27428804092925363,0.34662388101548736,URXL(1),106,1,PVPL,"['RIGL', 'URXL']"
33,4819001,5032882,0.12556590819528954,0.7371817267229311,URXL(1),106,1,IL2VL,"['RIAL', 'URXL']"
34,4818979,5031409,0.0,0.4586078945321269,URXL(1),106,1,AVHR,"['URXL', 'AIZL']"
35,4818941,5030845,0.2148074421273793,0.34662388101548736,URXL(1),106,1,AUAL,"['RIBL', 'RIAL', 'URXL']"
36,4819084,5030614,0.23558661971695166,0.47526977206490634,URXL(1),106,1,ASHL,"['ADAL', 'URXL', 'AVEL']"
