,node_id,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
0,4861847,5036810,0.0,0.8287420903924958,RIVL,106,0,RIVL,"['RIAR', 'RMDDR']"
1,4861830,5036807,0.0,0.8088807760108548,RIVL,106,0,RIVL,['SAADR']
2,4861833,5036805,0.0,0.8116525678377162,RIVL,106,0,RIVL,"['SAADR', 'SMDVL']"
3,4861850,5036803,0.0,0.8343572541186443,RIVL,106,0,RIVL,"['SMDDL', 'GLRVR', 'SMDVL']"
4,4861852,5036802,0.0,0.8375820973836592,RIVL,106,0,RIVL,"['SMDDL', 'RIAL']"
5,4861850,5036800,0.0,0.8343572541186443,RIVL,106,0,RIVL,"['SIAVR', 'RMDVL']"
6,4861853,5036797,0.0,0.8390632595189229,RIVL,106,0,RIVL,"['RIAR', 'RMDDR']"
7,4861456,5036792,0.011643421752140415,0.7694854935597454,RIVL,106,0,RIVL,"['SAADR', 'RIS']"
8,4861476,5036790,0.0,0.7534788729751809,RIVL,106,0,RIVL,"['SAADR', 'RMDDR', 'RIAR']"
9,4861481,5036789,0.0,0.7432023627540485,RIVL,106,0,RIVL,"['RIAR', 'SMDDR']"
10,4861948,5036691,0.0,0.997508271027367,RIVL,106,1,RIML,"['RIVL', 'RMDL', 'SMDVL']"
11,4861462,5034423,0.006549336878991815,0.7694854935597454,RIVL,106,1,RIAL,"['RIVR', 'RIVL']"
12,4861913,5034271,0.0,0.9181432873106173,RIVL,106,1,RIAL,"['SMDDR', 'RIVL']"
13,4861876,5034228,0.0,0.8749010777364528,RIVL,106,1,RIAL,"['RIVL', 'SMDDR']"
