,node_id,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
0,4917915,5031315,0.0,0.8606601114016706,AINR,106,1,AWCR,"['AIYL', 'AIBL', 'AINR']"
1,4918043,4977409,0.0,0.6310207732109834,AINR,106,0,AINR,"['AFDL', 'CEPshVR', 'BAGR']"
2,4918267,4977408,0.002218846030402057,0.5786960002998704,AINR,106,0,AINR,"['AFDL', 'AUAL']"
3,4918137,4977401,0.012714499844155416,0.27490540590443696,AINR,106,0,AINR,"['AFDR', 'AFDL']"
4,4918295,4977400,0.03415878196627268,0.5786960002998704,AINR,106,0,AINR,['RIBL']
5,4917963,4977399,0.0,0.7827696370992533,AINR,106,0,AINR,"['RIBL', 'CEPshVL']"
6,4918035,4977396,0.0,0.644209304152693,AINR,106,0,AINR,"['BAGR', 'AFDL']"
7,4918037,4977395,0.0,0.6417964777346383,AINR,106,0,AINR,"['AFDL', 'AUAL']"
8,4918059,4977393,0.0,0.5786960002998704,AINR,106,0,AINR,"['AUAL', 'CEPshVL']"
9,4918119,4977391,0.0,0.3401022724279613,AINR,106,0,AINR,"['AFDL', 'CEPshDR']"
