,dist_from_root,length,project,leafnode,n_synapse
0,0.0,0.7985060019864603,L1 16hr,4351378,79
1,0.0,0.10327883734823862,SEM adult,8249507,0
2,0.0,0.0818131586424762,N2 dauer (Stigloher3),8995376,0
3,0.0,0.028132319917169506,daf-2 dauer,10564495,0
4,0.006199481259467724,0.2420279239016148,L1 5hr,9530898,1
5,0.006753320037214511,0.02183766299668475,daf-2 dauer,10564504,1
6,0.02262860620722622,0.19977835944144828,L1 8hr,6358179,1
7,0.02429033183066396,0.15437261898464125,L1 0hr,6819666,1
8,0.13300180893707134,0.1856010020836363,N2 dauer (Stigloher2),8604812,1
9,0.22115399712965228,0.16463801915097925,SEM adult,8248147,11
10,0.2288164583932674,0.2730069077999017,L1 0hr,6820109,2
11,0.24645877641720956,0.04540029812782962,N2 dauer (Stigloher2),8604861,0
12,0.24919387911353819,0.007344047579795752,daf-2 dauer,11438363,1
13,0.2562596653498906,0.19001379759592543,L1 5hr,9531005,3
14,0.26076258853571693,0.09426490812778729,daf-2 dauer,10564931,6
15,0.26096413293153486,0.1399584510175557,TEM adult,8190392,11
16,0.26470398828692304,0.021696817963894457,N2 dauer (Stigloher2),8604896,1
17,0.2908581860996152,0.028010304672386594,N2 dauer (Stigloher2),9008494,0
18,0.3020920729950051,0.014056071496367355,SEM adult,8470136,0
19,0.30779543916686014,0.22645480363539852,L3,7055873,10
20,0.31436151882904184,0.18712668409846225,L1 8hr,6358138,3
21,0.32827648106208723,0.1236673311653111,L2,4907863,6
22,0.3296064595337824,0.015397758381339536,SEM adult,8248255,1
23,0.34536008296512144,0.08120742944248319,N2 dauer (Stigloher3),9595643,9
24,0.34788238649072,0.02823171326417679,daf-2 dauer,10564899,1
25,0.3647731193402876,0.024744603811606782,TEM adult,8189755,0
26,0.38681884366001645,0.023626814113349704,L3,7055344,0
27,0.39093843227828423,0.025237941460183145,L3,7055772,0
28,0.4080250869564354,0.040113135607826186,N2 dauer (Stigloher3),9600032,0
29,0.45128640782286594,0.2890498873512005,SEM adult,8249373,29
30,0.4521253502383047,0.0386632370908287,N2 dauer (Stigloher3),9597828,9
31,0.4660231223471368,0.01846165652625245,L3,7055379,0
32,0.46642963589316677,0.17085228268951658,N2 dauer (Stigloher2),8962370,2
33,0.46725821068228285,0.012312663490179612,L1 8hr,6357710,1
34,0.4894091786524563,0.32402218826495455,TEM adult,8190271,32
35,0.507573102033783,0.5598814341547712,N2 dauer (Stigloher2),8605681,6
36,0.5382789038215327,0.03211924986972441,N2 dauer (Stigloher2),8499485,0
