index,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
0,4496755,0,0.259161203,ADAL,98,1,ADFL,['ADAL']
1,4496761,0,0.261280096,ADAL,98,1,ADFL,['ADAL']
2,4497336,0.070461379,0.574798229,ADAL,98,1,ADLL,['ADAL']
3,4497342,0.072833181,0.574798229,ADAL,98,1,ADLL,['ADAL']
4,4497540,0.072833181,0.574798229,ADAL,98,1,ADLL,['ADAL']
5,4498549,0.033724067,0.574798229,ADAL,98,1,ASHL,['ADAL']
6,4498650,0.012260003,0.252478361,ADAL,98,1,ASHL,['ADAL']
7,4498653,0.022532919,0.252478361,ADAL,98,1,ASHL,['ADAL']
8,4499656,0,0.784889601,ADAL,98,1,URBL,['ADAL']
9,4502327,0,0.756041289,ADAL,98,1,RICL,['ADAL']
10,4505592,0,0.255782087,ADAL,98,0,ADAL,['RIML']
11,4505644,0,0.886613626,ADAL,98,1,RICR,['ADAL']
12,4506165,0.006290864,0.432433668,ADAL,98,1,RIFL,['ADAL']
13,4507211,0,0.475445951,ADAL,98,0,ADAL,"['AVBL', 'AVDR']"
14,4508070,0,0.574798229,ADAL,98,0,ADAL,"['AVDR', 'AVJR']"
15,4508626,0,0.344097149,ADAL,98,0,ADAL,"['AIBR', 'AIZL', 'RIML']"
16,4508707,0,0.77720388,ADAL,98,0,ADAL,"['AVBL', 'AVJR']"
17,4508750,0,0.232772473,ADAL,98,0,ADAL,"['AVBR', 'RIML']"
18,4508780,0,0.439721809,ADAL,98,0,ADAL,"['AVBL', 'RIPL']"
19,4508952,0.052543352,0.678168172,ADAL,98,0,ADAL,"['AVAL', 'AVBR', 'SAAVL']"
0,4497194,0,0.724595686,ADAR,98,0,ADAR,"['AVBL', 'RIPR']"
1,4497642,0.067849383,0.474195138,ADAR,98,1,ADLR,['ADAR']
2,4498693,0,0.664170287,ADAR,98,1,ASHR,['ADAR']
3,4499540,0,0.225571154,ADAR,98,1,AQR,['ADAR']
4,4499864,0,0.68768781,ADAR,98,1,CEPDR,['ADAR']
5,4502375,0,0.296056878,ADAR,98,1,RICL,['ADAR']
6,4504491,0,0.673428461,ADAR,98,0,ADAR,"['AVBR', 'AVJL']"
7,4504867,0.100491407,0.261314573,ADAR,98,1,AVHL,['ADAR']
8,4505524,0,0.675793612,ADAR,98,1,RICR,['ADAR']
9,4505720,0,0.740196029,ADAR,98,0,ADAR,"['RICR', 'RIPR', 'URADR']"
10,4508573,0.006379372,0.474195138,ADAR,98,0,ADAR,['AVJL']
11,4508813,0.008303458,0.270046995,ADAR,98,0,ADAR,"['AVEL', 'RIMR']"
12,4508835,0,0.262635276,ADAR,98,0,ADAR,"['DVA', 'RICL']"
13,4508954,0,0.471654311,ADAR,98,0,ADAR,"['AVBR', 'OLQVR', 'RIPR']"
14,4508972,0.100491407,0.261314573,ADAR,98,0,ADAR,"['AVBR', 'RIMR']"
15,4509472,0.004630778,0.474195138,ADAR,98,0,ADAR,"['AVBR', 'AVJL']"
0,4502852,0,0.464425767,ADEL,98,1,RIGL,['ADEL']
1,4509158,0,0.832273913,ADEL,98,0,ADEL,"['RIS', 'SMDVR']"
2,4509162,0.018014615,0.184569901,ADEL,98,0,ADEL,"['RIGL', 'SAADL']"
3,4509167,0.027961749,0.335772375,ADEL,98,0,ADEL,"['AVKL', 'RIGL']"
