,node_id,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
0,10584502,11441168,0.00973404683144461,0.2435861666604255,AIBL,186,1,ADLL,"['AIBL', 'AIAL', 'AVDR']"
1,10584339,11441251,0.0,0.6871201648799692,AIBL,186,1,RMGR,"['AIBL', 'SAAVR', 'SAAVL']"
2,10584475,11441205,0.0017385882003281192,0.8956920764311789,AIBL,186,1,AIZR,"['AVEL', 'AIBL']"
3,10584265,11441176,0.0,0.5085744539009566,AIBL,186,1,ADLR,"['RIPL', 'AINR', 'AIBL', 'AIAR']"
4,10584427,11441039,0.0,0.8771091775094494,AIBL,186,0,AIBL,"['RIS', 'AVEL', 'AIZR']"
5,10584158,11441038,0.0,0.15555669409634,AIBL,186,1,AIAL,"['AIBL', 'ADAL']"
6,10584161,11441037,0.0,0.16431989860476784,AIBL,186,1,AIAL,"['AINR', 'AIBL']"
7,10584439,11440917,0.0,0.9144166856518932,AIBL,186,0,AIBL,"['AIZR', 'SMDDR', 'RIMR']"
8,10584405,11440613,0.0,0.803882316047577,AIBL,186,1,RIMR,"['RIGR', 'AVBL', 'AIBL']"
9,10584362,11440611,0.024755140515645407,0.7552054987816663,AIBL,186,1,RIMR,"['AVBL', 'AIBL']"
10,10584381,11440610,0.049091845651672884,0.7552054987816663,AIBL,186,0,AIBL,"['AVBL', 'RIMR']"
11,10584383,11440609,0.054366507868853046,0.7552054987816663,AIBL,186,1,RIMR,"['RIBR', 'AIBL', 'AVBL']"
12,10584342,11440608,0.0,0.6940135554042681,AIBL,186,1,RIMR,"['AIBL', 'AVER']"
13,10584278,11440344,0.0,0.5577172937331756,AIBL,186,1,RIBR,"['AIZR', 'AIBL', 'AVER']"
14,10584390,11439647,0.0,0.761743362008501,AIBL,186,1,RMGR,"['AIBL', 'SMBDR']"
15,10584374,11439244,0.067171334783671,0.7552054987816663,AIBL,186,1,BAGL,"['AIBL', 'RMFR']"
16,10584186,11439074,0.0,0.2647359418026549,AIBL,186,1,AWAL,"['ASEL', 'AIBL', 'AIZL', 'ASER']"
17,10584445,11439064,0.0,0.9283161946178459,AIBL,186,1,AVKR,"['RICL', 'RIMR', 'SMDDR', 'AIBL']"
18,10584423,11439063,0.0,0.8649045849068318,AIBL,186,1,AVKR,"['AVKL', 'AIBL', 'RIMR']"
19,10584487,11438949,0.00831011994050164,0.5374989375475288,AIBL,186,1,AUAL,"['AIBL', 'RIBL', 'RID']"
20,10584261,11438916,0.0,0.49391847672956324,AIBL,186,1,ASKL,"['RIPL', 'AINR', 'ASKR', 'AIBL']"
21,10584167,11438842,0.0,0.18995534687210844,AIBL,186,1,ASHL,"['AIBL', 'AIAL']"
22,10584253,11438793,0.0,0.4756744639661541,AIBL,186,1,ASER,"['ASEL', 'AIYL', 'AIBL']"
23,10584200,11438789,0.0,0.30315207694163365,AIBL,186,1,ASER,"['AIYL', 'AIBL']"
24,10584186,11438788,0.0,0.2647359418026549,AIBL,186,1,ASER,"['AIAL', 'AIBL']"
25,10584189,11438780,0.0,0.27283342637588204,AIBL,186,1,ASEL,"['AIZL', 'AIBL']"
26,10584200,11438778,0.0,0.30315207694163365,AIBL,186,1,ASEL,"['AIYL', 'AIBL']"
27,10584202,11438777,0.0,0.3065972510720913,AIBL,186,1,ASEL,"['AIYL', 'AIBL']"
28,10584316,11438703,0.0,0.6346373193898481,AIBL,186,1,AIZR,"['RIH', 'SMDVR', 'RIMR', 'AIBL']"
29,10584304,11438700,0.0,0.614797323445291,AIBL,186,1,AIZR,"['SMDVR', 'AIBL', 'RIMR']"
30,10584300,11438699,0.0,0.6076676921728495,AIBL,186,1,AIZR,"['SMDVR', 'AIBL', 'RIMR']"
31,10584297,11438698,0.0,0.6030937088666471,AIBL,186,1,AIZR,"['SMDVR', 'AIBL', 'RIMR']"
32,10584294,11438697,0.0,0.5981228872094115,AIBL,186,1,AIZR,"['SMDVR', 'AIBL', 'RIMR']"
33,10584289,11438696,0.0,0.5883159051222776,AIBL,186,1,AIZR,"['SMDVR', 'AIBL', 'RIMR']"
