,node_id,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
0,10594609,11441167,0.0,0.8015107687368503,ADFL,186,0,ADFL,"['AIZL', 'AIML']"
1,10594666,11440908,0.026472611521802827,0.661151359950122,ADFL,186,0,ADFL,"['AIZL', 'AIML', 'AWBL']"
2,10594667,11440619,0.030864302589041284,0.661151359950122,ADFL,186,1,AIML,"['AIZL', 'ADFL']"
3,10594648,11439106,0.0,0.9681824676006875,ADFL,186,1,AWBL,"['AIBR', 'AIZL', 'ADFL', 'AIZR']"
4,10594521,11439082,0.0,0.07742633997405651,ADFL,186,1,AWAL,"['ADFL', 'AIZL']"
5,10594526,11439081,0.0,0.1037823902569172,ADFL,186,1,AWAL,"['ADFL', 'AIAL', 'AIZL']"
6,10594536,11439080,0.0,0.243315249249724,ADFL,186,1,AWAL,"['ASHL', 'ADFL', 'AIZL']"
7,10594533,11439078,0.0,0.18523828852198768,ADFL,186,1,AWAL,"['ADFL', 'ASHL']"
8,10594574,11439008,0.0,0.5431059441721272,ADFL,186,1,AVHR,"['URYVL', 'ADFL']"
9,10594655,11438848,0.0,0.9897169446640857,ADFL,186,1,ASHR,"['AVJR', 'ADFL']"
10,10594657,11438847,0.0,1.0,ADFL,186,1,ASHR,"['ADFL', 'ADFR', 'AVJR', 'AWBR']"
11,11260583,11438843,0.016583749218079098,0.18523828852198768,ADFL,186,1,ASHL,"['AVDR', 'ADAL', 'AIAL', 'ADFL']"
12,10594684,11260645,0.019033395247632732,0.027095784637728517,ADFL,186,1,RIBL,"['ADFL', 'AVBL']"
13,11260587,10936215,0.037453328461289244,0.18523828852198768,ADFL,186,1,PVQL,"['ADFL', 'AIAL']"
14,10594543,10951760,0.0,0.33769729932422,ADFL,186,0,ADFL,"['AIZL', 'AUAL', 'RIAL']"
15,10594590,10951758,0.0,0.6282127117439095,ADFL,186,0,ADFL,"['ASEL', 'AIZL']"
16,10594592,10951757,0.0,0.638979711208644,ADFL,186,0,ADFL,"['AIZL', 'AIML']"
17,10594667,10951756,0.030864302589041284,0.661151359950122,ADFL,186,0,ADFL,"['AIZL', 'AIML']"
18,10594631,10951755,0.0,0.9035901732230325,ADFL,186,0,ADFL,"['AVJL', 'AUAL']"
19,10594639,10951754,0.0,0.9360540329060215,ADFL,186,0,ADFL,"['RIPL', 'AWBL']"
20,10594612,10932304,0.0,0.8189192420424559,ADFL,186,1,AFDL,"['ADFL', 'ASER', 'AIAL']"
21,10594608,10932277,0.0,0.7982652460195673,ADFL,186,0,ADFL,"['AWBL', 'AIML']"
22,10594612,10932276,0.0,0.8189192420424559,ADFL,186,0,ADFL,"['AIZL', 'AIML', 'AVJL']"
23,10594628,10932275,0.0,0.8909555077464897,ADFL,186,0,ADFL,"['AUAL', 'AVJL']"
24,10594646,10932274,0.0,0.9621809101748058,ADFL,186,0,ADFL,"['ADAL', 'AIZL', 'AIBR']"
