,node_id,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
0,10585927,11441054,0.0,0.2171039779545394,SMBDR,186,1,AIZR,"['SMBDR', 'SMBVR']"
1,10586303,11440665,0.0019293484468478846,0.8020581173159864,SMBDR,186,0,SMBDR,"['BWMDL04', 'BWMDL06']"
2,10586191,11440663,0.0,0.8764298093809674,SMBDR,186,0,SMBDR,"['URBL', 'AVBL', 'ADAL']"
3,10586152,11440338,0.0,0.7225773104402655,SMBDR,186,0,SMBDR,"['BWMDL05', 'RMED']"
4,10586150,11440336,0.0,0.7150672405992694,SMBDR,186,0,SMBDR,"['BWMDL05', 'BWMDL07', 'RMDVR', 'RMDVL']"
5,10586313,11440334,0.02023521438281152,0.7150672405992694,SMBDR,186,0,SMBDR,"['BWMDR07', 'RMDVR', 'RMDVL', 'RMED']"
6,10586313,11440333,0.02023521438281152,0.7150672405992694,SMBDR,186,1,RMDDR,"['SMBDR', 'RMDVL']"
7,10586063,11439647,0.0,0.46882211762525505,SMBDR,186,1,RMGR,"['AIBL', 'SMBDR']"
8,10586181,11439613,0.0,0.8102601677358784,SMBDR,186,1,OLQDL,"['SMBDR', 'RMDDR']"
9,10586109,11439231,0.0,0.6010826269892586,SMBDR,186,0,SMBDR,"['SAAVR', 'SAAVL']"
10,10585930,11438683,0.0,0.19507154495916856,SMBDR,186,1,AIZR,"['SMBVR', 'RIAR', 'SMBDR']"
11,10585995,11438681,0.01563201390989354,0.17695643931128469,SMBDR,186,1,AIZR,"['RIAL', 'SMBDR', 'SMBVR']"
12,10586015,11438674,0.05451628707166489,0.1819254115394101,SMBDR,186,1,AIZR,"['SMBDR', 'SMBVR', 'RIAR']"
13,10585924,11438669,0.0,0.23662229432856213,SMBDR,186,1,AIZR,"['SMBDR', 'SMBVR', 'RIAR']"
14,10586019,11438668,0.0,0.24131994693819747,SMBDR,186,1,AIZR,"['RIAR', 'SMBDR', 'SMBVR']"
15,10586119,11437078,0.0,0.6219654974203245,SMBDR,186,0,SMBDR,"['SAAVR', 'SAAVL']"
16,10586303,11437075,0.0019293484468478846,0.8020581173159864,SMBDR,186,0,SMBDR,"['BWMDL08', 'BWMDL04', 'BWMDL06']"
17,10586156,11139518,0.0,0.7313101200055354,SMBDR,186,1,CEPDL,"['BWMDL07', 'BWMDL03', 'SMBDR']"
18,10586016,10932360,0.0565501854728899,0.1819254115394101,SMBDR,186,1,AIZR,"['SMBDR', 'SMBVR', 'RIAR']"
19,10586307,10949029,0.00910577442584043,0.8020581173159864,SMBDR,186,0,SMBDR,"['BWMDL04', 'BWMDL02', 'RMDDR', 'BWMDL01']"
20,10586114,10949028,0.0,0.6112950882658118,SMBDR,186,0,SMBDR,"['SAAVL', 'SAAVR']"
21,10586130,10949026,0.0,0.6487386083959902,SMBDR,186,0,SMBDR,"['SAAVL', 'SAAVR', 'AIZR']"
22,10586158,10949024,0.0,0.7352774053890291,SMBDR,186,0,SMBDR,"['BWMDL07', 'BWMDL03']"
23,10586158,10949023,0.0,0.7352774053890291,SMBDR,186,0,SMBDR,"['BWMDL07', 'BWMDL03']"
24,10586178,10949021,0.0,0.8041581042937616,SMBDR,186,0,SMBDR,"['BWMDL04', 'BWMDL06']"
25,10586210,10948999,0.0,0.9692203791683743,SMBDR,186,0,SMBDR,['SAAVL']
26,10586197,10932509,0.004025556724011154,0.9011646841232496,SMBDR,186,1,CEPDL,"['URBL', 'SMBDR', 'AVBL', 'ADAL']"
