,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
0,9637913,0.062244182882163386,0.6117223129863432,ADEL,133,1,FLPL,"['RIH', 'ADEL']"
1,8472393,0.0,0.5168307053834431,ADEL,133,0,ADEL,"['ADER', 'RIGL']"
2,8472392,0.0,0.19830110080994448,ADEL,133,0,ADEL,"['ADER', 'RIGL', 'AVAR']"
3,8472391,0.17010804705673827,0.41322467765580795,ADEL,133,0,ADEL,['RIH']
4,8472390,0.19293713299488377,0.41322467765580795,ADEL,133,0,ADEL,['RIVR']
5,8472389,0.0,0.5303456423392667,ADEL,133,1,ADEL,"['ADER', 'ADEL', 'RIGL']"
6,8472389,0.04588906721661881,0.34458829186244305,ADEL,133,0,ADEL,"['ADER', 'ADEL', 'RIGL']"
7,8472388,0.0,0.3837886644369471,ADEL,133,0,ADEL,"['ADAL', 'AVAR']"
8,8472387,0.0,0.7408703494383146,ADEL,133,0,ADEL,"['SIBVR', 'RIGR']"
9,8238217,0.0,0.8023565183087649,ADEL,133,1,ADER,"['AQR', 'DVC', 'RIGR', 'ADEL']"
10,8238210,0.0,0.711011628789887,ADEL,133,1,ADER,"['AVAL', 'RIGR', 'ADEL']"
11,8238161,0.0,0.983883069898826,ADEL,133,0,ADEL,['RIGR']
12,8237803,0.0,0.12127682757160337,ADEL,133,0,ADEL,"['ADER', 'RIGL', 'AVKR']"
13,8237797,0.0,0.47523239085364444,ADEL,133,0,ADEL,"['AVKL', 'RIGL']"
14,8237793,0.0,0.5029011453459462,ADEL,133,0,ADEL,"['AVKL', 'RIGL']"
15,8237790,0.0,0.6342491263818999,ADEL,133,0,ADEL,"['RIGR', 'SIBVR']"
16,8237785,0.0,0.7209796872046169,ADEL,133,0,ADEL,"['ADER', 'RIGR']"
17,8237781,0.0,0.7497017633456226,ADEL,133,0,ADEL,"['ADER', 'RIGR']"
18,8237780,0.0,0.8935263427443799,ADEL,133,0,ADEL,['RIGR']
19,8237776,0.0,0.9261956003147389,ADEL,133,0,ADEL,"['AQR', 'RIGR']"
20,8237774,0.0,0.9413556472125054,ADEL,133,0,ADEL,['RIGR']
21,8237763,0.0,0.9675713657424875,ADEL,133,0,ADEL,"['AQR', 'RIGR']"
