,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
0,8469036,0.0,0.8631669890259651,ADAR,133,1,URXR,"['AVJL', 'ADAR', 'AVER']"
1,8472421,0.021181552239210196,0.32437036709581035,ADAR,133,1,AVJL,"['ADAR', 'AVBR']"
2,8469037,0.0,0.853839238563478,ADAR,133,1,URXR,"['ADAR', 'AVER']"
3,8468960,0.0,0.968610932551081,ADAR,133,1,URBR,"['URXR', 'ADAR']"
4,8468947,0.0026273517074767317,0.6972405837341122,ADAR,133,1,URBR,"['OLQVR', 'ADAR']"
5,8467141,0.0,0.5251482257548535,ADAR,133,1,RICL,"['ADAR', 'AVAL']"
6,8420854,0.0,0.30901543326304626,ADAR,133,1,FLPR,"['AIBL', 'AVAL', 'AVBL', 'ADAR']"
7,8417072,0.03768662297601757,0.4043325448642499,ADAR,133,1,AWAR,"['ADAR', 'AWBR']"
8,8415626,0.02920001562462428,0.7954808344895795,ADAR,133,1,ASHR,"['AVBR', 'ADAR']"
9,8415607,0.0,0.3503393305613908,ADAR,133,1,ASHR,"['ADAR', 'RIAR']"
10,8415606,0.060386447689087526,0.4043325448642499,ADAR,133,1,ASHR,"['AIBR', 'AIAR', 'ADAR']"
11,8415580,0.0,0.8509127720503044,ADAR,133,1,ASHR,"['ADAR', 'AVER']"
12,8415000,0.04170918256145107,0.4043325448642499,ADAR,133,1,AIAR,"['AIBR', 'RIFL', 'ADAR']"
13,8414978,0.08962641217999247,0.4043325448642499,ADAR,133,1,AIAR,"['RIFR', 'ASKR', 'ADAR']"
14,8238219,0.0,0.07767314325502661,ADAR,133,1,ADER,"['ADAR', 'AVAL']"
15,8238142,0.0,0.32754424082557876,ADAR,133,0,ADAR,"['AIBL', 'AVBL']"
16,8238141,0.0,0.09782404824225521,ADAR,133,0,ADAR,"['DVA', 'ADER']"
17,8238138,0.0,0.20434747427409355,ADAR,133,0,ADAR,['SMDVL']
18,8238136,0.014431096481087856,0.32437036709581035,ADAR,133,0,ADAR,"['RIMR', 'AVBR']"
19,8238064,0.03552864980844595,0.32437036709581035,ADAR,133,0,ADAR,"['AVBR', 'AVJL']"
20,8238062,0.0018433756701425885,0.32437036709581035,ADAR,133,0,ADAR,"['AIBL', 'RIMR']"
21,8238061,0.0,0.3461753674698683,ADAR,133,0,ADAR,"['RIMR', 'AVBL']"
22,8238047,0.0,0.3754470800654824,ADAR,133,0,ADAR,"['AIBR', 'RIMR']"
23,8238045,0.0,0.3754470800654824,ADAR,133,0,ADAR,"['RIMR', 'AVBR']"
24,8238044,0.0909629736255445,0.4043325448642499,ADAR,133,0,ADAR,"['RIFR', 'RIMR']"
25,8238043,0.0,0.4938841638216586,ADAR,133,0,ADAR,"['RMFR', 'SAADR']"
26,8238042,0.0,0.5332181356879921,ADAR,133,0,ADAR,"['AVAL', 'RICL']"
27,8238039,0.017458256702330192,0.6972405837341122,ADAR,133,0,ADAR,"['RIPR', 'AVBR']"
28,8238038,0.008125343456983672,0.6972405837341122,ADAR,133,0,ADAR,"['RIPR', 'AVBR']"
29,8238037,0.0,0.6887067638798067,ADAR,133,0,ADAR,"['RIPR', 'AVBR']"
30,8238032,0.0,0.7198030864752846,ADAR,133,0,ADAR,['AVDL']
31,8238030,0.004394914210412544,0.7954808344895795,ADAR,133,0,ADAR,"['AVAR', 'AVBR', 'AVJL']"
32,8237944,0.0,0.8029856211529018,ADAR,133,0,ADAR,"['AVJL', 'AVBR']"
33,8237917,0.0,0.8029856211529018,ADAR,133,1,ASHR,"['AVAR', 'ADAR', 'AVBR']"
34,8237916,0.0,0.8375704873239812,ADAR,133,0,ADAR,"['AVJL', 'URXR']"
35,8237915,0.0,0.8476251587319685,ADAR,133,0,ADAR,"['AVBR', 'AVJL']"
36,8237914,0.0,0.8774910631394338,ADAR,133,0,ADAR,"['AVJL', 'AVBR', 'AVER']"
37,8237910,0.0,0.9817836030581443,ADAR,133,0,ADAR,"['AVBR', 'AVJL']"
38,8237909,0.0,0.9846260686905364,ADAR,133,0,ADAR,"['AVBR', 'AVJL']"
39,8230351,0.012998750225134924,0.32437036709581035,ADAR,133,1,AIBL,"['ADAR', 'AVBL', 'RIMR']"
