,node_id,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
0,8198460,8417038,0.0,0.2445629248470059,AWBL,133,1,AWAL,"['AWBL', 'AIYL', 'AIZL']"
1,8198493,8472449,0.0,0.30058583457248755,AWBL,133,1,ADFL,['AWBL']
2,8198579,8415149,0.0,0.6106423965581282,AWBL,133,1,AIZL,"['AWBL', 'AWAL']"
3,8198439,8421692,0.0,0.2102334968100609,AWBL,133,1,HSNR,"['AIZL', 'AWBL']"
4,8198591,8421661,0.012685899844518393,0.6479801093617223,AWBL,133,1,HSNL,"['ADLL', 'AWBL']"
5,8198620,8421660,0.0028005512270568873,0.7751693816610488,AWBL,133,1,HSNL,"['AWBL', 'AIZL']"
6,8198644,8421659,0.008458099353438218,0.9157118419064583,AWBL,133,1,HSNL,"['AWBL', 'AWAL']"
7,8198395,8417103,0.0,0.12078198122827269,AWBL,133,0,AWBL,['ADFL']
8,8198450,8417102,0.0,0.22756923253244576,AWBL,133,0,AWBL,"['SMBDL', 'AIZL', 'ADFL']"
9,8198494,8417101,0.0,0.3032850760993341,AWBL,133,0,AWBL,['ADFL']
10,8198492,8417099,0.0,0.2982443488837172,AWBL,133,0,AWBL,"['ADFL', 'SIAVL']"
11,8198670,8417098,0.005563925699302262,0.39736792875512356,AWBL,133,0,AWBL,"['AIZL', 'ADFL']"
12,8198673,8417097,0.010814499185726604,0.39736792875512356,AWBL,133,0,AWBL,"['ADFL', 'RIAL']"
13,8198543,8417096,0.0,0.4323280525574606,AWBL,133,0,AWBL,"['AIZL', 'AIYL']"
14,8198567,8417095,0.0017929416881663702,0.5667189030790867,AWBL,133,0,AWBL,"['ADFL', 'AIZL']"
15,8198610,8417094,0.0045042774702868495,0.7383191396532914,AWBL,133,0,AWBL,"['AIZL', 'ADFL']"
16,8198626,8417093,0.0,0.8051025689329956,AWBL,133,0,AWBL,"['AIZL', 'ADFL']"
17,8198652,8417092,0.003947706307015345,0.9567975349804732,AWBL,133,0,AWBL,"['ADFL', 'ADFR']"
18,8198656,8417091,0.0,0.9582982638039104,AWBL,133,0,AWBL,"['ASEL', 'ADFL']"
19,8198587,8417089,0.0,0.6479801093617223,AWBL,133,0,AWBL,"['ADFL', 'AIZL', 'AIAL']"
20,8198658,8417029,0.0,0.9645118462524082,AWBL,133,1,AWAL,"['AWBL', 'ASEL']"
21,8198617,8416163,0.00413713025029853,0.7470059979868321,AWBL,133,1,AVHR,"['RIR', 'AWBL']"
22,8198528,8416159,0.0,0.385165559964682,AWBL,133,1,AVHR,"['AWBL', 'SMBVL']"
23,8198598,8416122,0.0,0.6797069595125182,AWBL,133,1,AVFR,['AWBL']
24,8198605,8415502,0.0,0.7099866525736027,AWBL,133,1,ASHL,"['AWBL', 'AVFR']"
25,8198663,8415473,0.0,0.980575516557603,AWBL,133,1,ASHL,"['AIAL', 'AWBL']"
26,8198631,8415026,0.0,0.8075621297505402,AWBL,133,1,AIML,"['AVFR', 'AWBL']"
27,8198637,8415008,0.0028363148666672006,0.8522306800935109,AWBL,133,1,AIML,"['ASHL', 'AWBL', 'AIAL']"
28,8198589,8239686,0.007784648249574685,0.6479801093617223,AWBL,133,1,ADLL,"['HSNL', 'AWBL']"
29,8198607,8234817,0.0035587119563197634,0.7099866525736027,AWBL,133,1,ADFL,"['AVHR', 'AWBL']"
