Unnamed: 0,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
0,8472406,0.0984001751875513,0.6070710983626166,ADAL,133,1,AIAL,"['ADAL', 'AIBL']"
1,8472407,0.0816100158019198,0.6070710983626166,ADAL,133,1,AIAL,"['AIBL', 'ADAL']"
2,8472388,0.0,0.1500132992607514,ADAL,133,1,ADEL,"['ADAL', 'AVAR']"
3,8469002,0.0,0.7992996007194855,ADAL,133,1,URXL,['ADAL']
4,8468993,0.0,0.6995974523032167,ADAL,133,1,URXL,"['ADAL', 'AVEL']"
5,8468992,0.0223875080365318,0.6652534798122662,ADAL,133,1,URXL,"['ADAL', 'AVBL']"
6,8468933,0.0066006721454281,0.8273801033037427,ADAL,133,1,URBL,"['RICL', 'ADAL']"
7,8468929,0.0,0.7875301549570075,ADAL,133,1,URBL,"['ADAL', 'URXL', 'SDQL']"
8,8468919,0.0,0.6632099155209288,ADAL,133,1,URBL,"['AVBL', 'ADAL', 'ADAL']"
9,8468919,0.0,0.5854241731879546,ADAL,133,1,URBL,"['AVBL', 'ADAL', 'ADAL']"
10,8468918,0.0,0.5919052668716807,ADAL,133,1,URBL,"['AVBL', 'ADAL']"
11,8468782,0.0,0.9702269612759488,ADAL,133,1,SMBDL,"['ADAL', 'SAAVL']"
12,8467422,0.0,0.2177472625790345,ADAL,133,1,RIML,"['AVBR', 'ADAL']"
13,8467157,0.0097318155256862,0.8111198228935202,ADAL,133,1,RICL,"['ADAL', 'AVAL']"
14,8462320,0.0,0.1578708801948582,ADAL,133,1,PVPL,"['ADAL', 'AVAR']"
15,8462097,0.0,0.7546452787872657,ADAL,133,1,PVCL,"['RID', 'ADAL']"
16,8419279,0.0,0.1851488119390721,ADAL,133,1,FLPL,"['AVAR', 'ADAL', 'AVBR']"
17,8416125,0.0,0.0765767809417628,ADAL,133,1,AVFR,"['ADAL', 'SMDVR', 'SIAVL']"
18,8415504,0.0,0.6737757898327191,ADAL,133,1,ASHL,"['AVBL', 'ADAL']"
19,8415028,0.0,0.6070710983626166,ADAL,133,1,AIML,"['AVBL', 'ADAL', 'ASHL']"
20,8240697,0.0011898858185778,0.7399345768841201,ADAL,133,1,RMGL,['ADAL']
21,8240438,0.0,0.415432206607835,ADAL,133,1,RICR,"['RMGL', 'ADAL']"
22,8240359,0.0214007407180936,0.8777362531578823,ADAL,133,1,IL2DL,"['ADAL', 'URADL']"
23,8237895,0.0954300583627848,0.2263473670077883,ADAL,133,1,RIML,"['ADAL', 'AVBL']"
24,8237891,0.0,0.2886506858928002,ADAL,133,1,DVA,"['ADAL', 'AVER']"
25,8237888,0.0239913601092437,0.6652534798122662,ADAL,133,0,ADAL,['AVBL']
26,8237886,0.0462190869820627,0.2263473670077883,ADAL,133,0,ADAL,"['AVBR', 'RIML']"
27,8237884,0.0,0.2072717525097512,ADAL,133,0,ADAL,"['RIML', 'AVBR', 'AIBR']"
28,8237882,0.0,0.2289447531530583,ADAL,133,0,ADAL,"['RICR', 'AVBR', 'RIML']"
29,8237867,0.0,0.2745663487150721,ADAL,133,0,ADAL,"['DVA', 'AVER', 'RIML']"
30,8237865,0.0,0.2805978924632072,ADAL,133,0,ADAL,"['DVA', 'AVER', 'RIML']"
31,8237863,0.0,0.2758261330382716,ADAL,133,0,ADAL,"['AVBR', 'RIML']"
32,8237859,0.0,0.294199604551832,ADAL,133,0,ADAL,"['AVER', 'RIML']"
33,8237851,0.0025938210090659,0.4036776665960618,ADAL,133,0,ADAL,"['AVBR', 'RICR']"
34,8237849,0.0023025169144741,0.5534355990799346,ADAL,133,0,ADAL,"['RIPL', 'AVBL']"
35,8237847,0.0107159027000311,0.5534355990799346,ADAL,133,0,ADAL,"['AVBL', 'RIPL']"
36,8237845,0.015663222995377,0.5534355990799346,ADAL,133,0,ADAL,['RIPL']
37,8237842,0.0731477498625303,0.6070710983626166,ADAL,133,0,ADAL,"['AIBL', 'AIAL']"
38,8237838,0.0930083845991201,0.6070710983626166,ADAL,133,0,ADAL,"['AIAL', 'AIBL']"
39,8237827,0.0,0.6737757898327191,ADAL,133,0,ADAL,"['AVJR', 'AVBL', 'URXL']"
40,8237826,0.0048108492077047,0.8111198228935202,ADAL,133,0,ADAL,['AVBL']
41,8237825,0.0,0.8885024481918569,ADAL,133,0,ADAL,"['RIPL', 'AVBR']"
42,8237816,0.0,0.5512239367595104,ADAL,133,0,ADAL,"['AVJR', 'AVBL']"
43,8237813,0.0,0.8396138628072577,ADAL,133,0,ADAL,"['AVAL', 'AVBL']"
44,8237807,0.0058294809691136,0.8777362531578823,ADAL,133,0,ADAL,"['AVBR', 'RIPL']"
45,8234872,0.0382179654633715,0.2263473670077883,ADAL,133,1,ADFL,"['ADAL', 'RIAL']"
46,8232628,0.0,0.2177472625790345,ADAL,133,1,AIBR,"['RIML', 'ADAL']"
0,8469036,0.0,0.8631669890259651,ADAR,133,1,URXR,"['AVJL', 'ADAR', 'AVER']"
1,8472421,0.0211815522392101,0.3243703670958103,ADAR,133,1,AVJL,"['ADAR', 'AVBR']"
2,8469037,0.0,0.853839238563478,ADAR,133,1,URXR,"['ADAR', 'AVER']"
3,8468960,0.0,0.968610932551081,ADAR,133,1,URBR,"['URXR', 'ADAR']"
4,8468947,0.0026273517074767,0.6972405837341122,ADAR,133,1,URBR,"['OLQVR', 'ADAR']"
5,8467141,0.0,0.5251482257548535,ADAR,133,1,RICL,"['ADAR', 'AVAL']"
6,8420854,0.0,0.3090154332630462,ADAR,133,1,FLPR,"['AIBL', 'AVAL', 'AVBL', 'ADAR']"
7,8417072,0.0376866229760175,0.4043325448642499,ADAR,133,1,AWAR,"['ADAR', 'AWBR']"
8,8415626,0.0292000156246242,0.7954808344895795,ADAR,133,1,ASHR,"['AVBR', 'ADAR']"
9,8415607,0.0,0.3503393305613908,ADAR,133,1,ASHR,"['ADAR', 'RIAR']"
