,node_id,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
0,8199752,8415740,0,0.5612085473146654,ASGL,133,1,ASKL,"['ASGL', 'AIAL']"
1,8199819,8472405,0,0.9583598909732858,ASGL,133,1,AIAL,"['AIBL', 'ASGL', 'AWCL']"
2,8199669,8415699,0,0.30820200669920916,ASGL,133,1,ASJL,"['ASGL', 'AIAL']"
3,8199777,8415638,0,0.6554802278129664,ASGL,133,1,ASIL,"['AIAL', 'ASGL']"
4,8199794,8415451,0,0.731256428076272,ASGL,133,0,ASGL,"['AIBL', 'AIAL']"
5,8199695,8415447,0,0.381047771666869,ASGL,133,0,ASGL,"['AIAL', 'ASJL']"
6,8199699,8415445,0,0.39323134689103195,ASGL,133,0,ASGL,['AIAL']
7,8199707,8415444,0,0.4164271936537034,ASGL,133,0,ASGL,['AIAL']
8,8199746,8415443,0,0.5445654766813866,ASGL,133,0,ASGL,['AIAL']
9,8199751,8415442,0,0.557555242948363,ASGL,133,0,ASGL,['AIAL']
10,8199758,8415441,0,0.5928730613541062,ASGL,133,0,ASGL,['AIAL']
11,8199775,8415440,0,0.6510777250492676,ASGL,133,0,ASGL,['AIAL']
12,8199780,8415439,0,0.6637634280646402,ASGL,133,0,ASGL,['AIAL']
13,8199792,8415438,0,0.719664855205104,ASGL,133,0,ASGL,['AIAL']
14,8199814,8415437,0,0.9232271858007123,ASGL,133,0,ASGL,['AIAL']
15,8199816,8415436,0,0.9302034366892823,ASGL,133,0,ASGL,"['AIBL', 'AIAL']"
16,8199707,8415035,0,0.4164271936537034,ASGL,133,1,AIML,['ASGL']
17,8199663,8415016,0,0.2871645207208021,ASGL,133,1,AIML,"['ASGL', 'CEPshVL', 'RID']"
18,8199740,8415014,0,0.5307134776129051,ASGL,133,1,AIML,"['ASGL', 'CEPshVL']"
19,8199774,8415013,0,0.6486227098898639,ASGL,133,1,AIML,"['ASGL', 'AIAL', 'ASKL']"
20,8199780,8415012,0,0.6637634280646402,ASGL,133,1,AIML,"['ASGL', 'AIAL']"
21,8199822,8415011,0,0.9671442071150427,ASGL,133,1,AIML,"['ASGL', 'AIAL']"
22,8199826,8415010,0,0.9773395740829276,ASGL,133,1,AIML,"['ASGL', 'ASKL', 'AIAL']"
