,node_id,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
0,9600070,9600068,0.559584981016472,0.04758862743390317,RIPL,156,1,RIH,['RIPL']
1,8995934,9600015,0.7595245989501129,0.04758862743390317,RIPL,156,1,RIH,"['OLQVL', 'RIPL']"
2,9600011,9600009,0.21863422600260626,0.04758862743390317,RIPL,156,1,RIH,"['RIPL', 'RMED']"
3,9599813,9599810,1.9267595748661528,0.04758862743390317,RIPL,156,1,PVR,"['IL1VL', 'RIPL']"
4,8996996,9599076,3.0895556822742427,0.04758862743390317,RIPL,156,1,BDUL,['RIPL']
5,9599075,9599073,2.9956013839963354,0.04758862743390317,RIPL,156,1,BDUL,['RIPL']
6,9598847,9598845,1.4420929406484853,0.04758862743390317,RIPL,156,1,AVHL,"['RIPL', 'AVJL']"
7,9598824,9598823,1.971857157965833,0.04758862743390317,RIPL,156,1,AVFR,['RIPL']
8,9598814,9598811,3.4576227090404084,0.04758862743390317,RIPL,156,1,AVFR,"['RIPL', 'AVFL']"
9,9598785,9598783,3.5108605769123837,0.04758862743390317,RIPL,156,1,AVFL,"['AVFR', 'RIPL']"
10,9598617,9598614,3.187782846235646,0.04758862743390317,RIPL,156,1,ASKL,"['RIPL', 'AIAL']"
11,9598609,9598608,2.951551337217246,0.04758862743390317,RIPL,156,1,ASKL,"['ASHL', 'RIPL', 'AIAL']"
12,9598599,9598597,2.5190944439391414,0.04758862743390317,RIPL,156,1,ASKL,"['AIAL', 'RIPL']"
13,9598390,9598388,1.4622331380626035,0.04758862743390317,RIPL,156,1,ASHL,['RIPL']
14,9597752,9597749,3.293442158911013,0.04758862743390317,RIPL,156,1,AIAL,"['RIPL', 'BDUL']"
15,9596335,9596333,3.453003543059535,0.04758862743390317,RIPL,156,1,PVQL,['RIPL']
16,9596323,9596322,1.9898829620412624,0.04758862743390317,RIPL,156,1,PVQL,"['AIAL', 'RIPL']"
17,9596273,9596270,1.9680368924946048,0.04758862743390317,RIPL,156,1,PVNL_or_R,"['PVR', 'RIPL', 'AVBL']"
18,9595469,9595468,3.1178696188068296,0.04758862743390317,RIPL,156,1,AWAL,"['RIPL', 'ASEL']"
0,9600070,9600068,0.559584981016472,0.04758862743390317,RIPL,156,1,RIH,['RIPL']
1,8995934,9600015,0.7595245989501129,0.04758862743390317,RIPL,156,1,RIH,"['OLQVL', 'RIPL']"
2,9600011,9600009,0.21863422600260626,0.04758862743390317,RIPL,156,1,RIH,"['RIPL', 'RMED']"
3,9599813,9599810,1.9267595748661528,0.04758862743390317,RIPL,156,1,PVR,"['IL1VL', 'RIPL']"
4,8996996,9599076,3.0895556822742427,0.04758862743390317,RIPL,156,1,BDUL,['RIPL']
5,9599075,9599073,2.9956013839963354,0.04758862743390317,RIPL,156,1,BDUL,['RIPL']
6,9598847,9598845,1.4420929406484853,0.04758862743390317,RIPL,156,1,AVHL,"['RIPL', 'AVJL']"
7,9598824,9598823,1.971857157965833,0.04758862743390317,RIPL,156,1,AVFR,['RIPL']
8,9598814,9598811,3.4576227090404084,0.04758862743390317,RIPL,156,1,AVFR,"['RIPL', 'AVFL']"
9,9598785,9598783,3.5108605769123837,0.04758862743390317,RIPL,156,1,AVFL,"['AVFR', 'RIPL']"
10,9598617,9598614,3.187782846235646,0.04758862743390317,RIPL,156,1,ASKL,"['RIPL', 'AIAL']"
11,9598609,9598608,2.951551337217246,0.04758862743390317,RIPL,156,1,ASKL,"['ASHL', 'RIPL', 'AIAL']"
12,9598599,9598597,2.5190944439391414,0.04758862743390317,RIPL,156,1,ASKL,"['AIAL', 'RIPL']"
13,9598390,9598388,1.4622331380626035,0.04758862743390317,RIPL,156,1,ASHL,['RIPL']
14,9597752,9597749,3.293442158911013,0.04758862743390317,RIPL,156,1,AIAL,"['RIPL', 'BDUL']"
15,9596335,9596333,3.453003543059535,0.04758862743390317,RIPL,156,1,PVQL,['RIPL']
16,9596323,9596322,1.9898829620412624,0.04758862743390317,RIPL,156,1,PVQL,"['AIAL', 'RIPL']"
17,9596273,9596270,1.9680368924946048,0.04758862743390317,RIPL,156,1,PVNL_or_R,"['PVR', 'RIPL', 'AVBL']"
18,9595469,9595468,3.1178696188068296,0.04758862743390317,RIPL,156,1,AWAL,"['RIPL', 'ASEL']"
