,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
0,9601787,0.0,0.18913551247703053,AVDL,156,1,URYDL,"['AVAL', 'AVDL']"
1,9601783,0.0,0.1926999025530536,AVDL,156,1,URYDL,"['IL2DL', 'AVDL']"
2,9601614,0.0,0.09664128584510087,AVDL,156,1,URBL,"['AVDL', 'OLLL']"
3,9599450,0.0,0.9705173894001671,AVDL,156,1,FLPR,"['AVBL', 'AVDL']"
4,9599373,0.0,0.9876265075633114,AVDL,156,1,DVA,"['PVR', 'AVM', 'FLPR', 'AVDL']"
5,9599009,0.0,0.8765861778940778,AVDL,156,1,AVM,['AVDL']
6,9598924,0.0,0.18467719319618345,AVDL,156,1,AVJL,"['AVAL', 'AVDL']"
7,9598860,0.0,0.9671178439727632,AVDL,156,1,AVHL,"['AVDL', 'AVBL', 'PVPR']"
8,9598465,0.02540726902406082,0.7583308966251012,AVDL,156,1,ASHR,"['AVDL', 'AIAR']"
9,9598462,0.0,0.7484853714017704,AVDL,156,1,ASHR,"['AVDL', 'AIAR']"
10,9598372,0.0,0.7962566022200518,AVDL,156,1,AQR,"['AVBL', 'AVDL', 'PVCR']"
11,9598260,0.0,0.8095184236566789,AVDL,156,1,ALMR,"['PVCR', 'AVDL']"
12,9598254,0.0,0.7828979418312852,AVDL,156,1,ALMR,"['AVBL', 'AVDL', 'AVBR', 'CEPVR']"
13,9597632,0.020412424702880207,0.7583308966251012,AVDL,156,1,ADLR,"['AVDL', 'AIBR']"
14,9594910,0.0,0.15737216021378783,AVDL,156,1,AIML,"['ALML', 'AVDL']"
