,node_id,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
0,4407696,4498309,0.0,0.917517974590733,AIYL,98,1,ASER,"['AIYL', 'AIBL', 'AWCR']"
1,4407594,5067205,0.0,0.48181548536779467,AIYL,98,1,AFDL,['AIYL']
2,4407542,5067204,0.0,0.2568302716131795,AIYL,98,1,ASEL,"['AIBL', 'AIYL']"
3,4407598,4503912,0.0,0.49209822540999865,AIYL,98,0,AIYL,"['AIZL', 'BAGR']"
4,4407599,4503911,0.0,0.49559061873276616,AIYL,98,0,AIYL,"['AIZL', 'BAGR']"
5,4407600,4503910,0.0,0.5002314203589743,AIYL,98,0,AIYL,"['AIZL', 'BAGR']"
6,4407719,4503687,0.002144685668535196,0.5121199059899443,AIYL,98,0,AIYL,"['AIZL', 'BAGR']"
7,4407542,4503532,0.0,0.2568302716131795,AIYL,98,1,AWCR,"['AIYL', 'AWCL', 'AIBL']"
8,4407630,4503505,0.0,0.6264228195513601,AIYL,98,1,AWCR,"['AIBL', 'AIYL']"
9,4407599,4503504,0.0,0.49559061873276616,AIYL,98,1,AWCR,['AIYL']
10,4407724,4503498,0.03716252876290661,0.5121199059899443,AIYL,98,1,AWCR,"['AWCL', 'AIYL']"
11,4407723,4503497,0.0347312361442995,0.5121199059899443,AIYL,98,1,AWCR,"['AWCL', 'AIYL']"
12,4407529,4503477,0.0,0.2199426632158641,AIYL,98,1,AWCL,"['ASEL', 'AIYL']"
13,4407530,4503476,0.0,0.22319086529179213,AIYL,98,1,AWCL,"['AIBL', 'ASEL', 'AIYL']"
14,4407531,4503475,0.0,0.22704652326633448,AIYL,98,1,AWCL,"['AIBL', 'AIYL']"
15,4407532,4503474,0.0,0.22921138824009002,AIYL,98,1,AWCL,"['AIBL', 'AIYL']"
16,4407536,4503469,0.0,0.24090477044091846,AIYL,98,1,AWCL,"['AIBL', 'ASEL', 'AIYL']"
17,4407537,4503468,0.0,0.24182590237289806,AIYL,98,1,AWCL,"['AIBL', 'ASEL', 'AIYL']"
18,4407538,4503467,0.0,0.24668002146846854,AIYL,98,1,AWCL,"['AIBL', 'ASEL', 'AIYL']"
19,4407584,4503438,0.0,0.453816854215897,AIYL,98,1,AWCL,"['AIYL', 'AIBL']"
20,4407602,4503430,0.0,0.5121199059899443,AIYL,98,1,AWCL,['AIYL']
21,4407719,4503429,0.002144685668535196,0.5121199059899443,AIYL,98,1,AWCL,"['AIYL', 'AIBL']"
22,4407720,4503428,0.0066951549932543555,0.5121199059899443,AIYL,98,1,AWCL,"['AIYL', 'AIBL']"
23,4407721,4503427,0.01982117289826687,0.5121199059899443,AIYL,98,1,AWCL,"['AIYL', 'AIBL']"
24,4407722,4503426,0.024062165461986088,0.5121199059899443,AIYL,98,1,AWCL,['AIYL']
