,node_id,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
0,4442870,4508154,0.0,0.5194428136732728,PVPR,98,1,AVHL,"['PVPR', 'RIR']"
1,4442871,4508153,0.0,0.5260928438995452,PVPR,98,1,AVHL,"['RIR', 'PVPR']"
2,4442966,4504826,0.02070317543271518,0.4725925955184598,PVPR,98,0,PVPR,"['AVBL', 'RIGR']"
3,4442967,4504825,0.028326114545938634,0.4725925955184598,PVPR,98,0,PVPR,"['AVBL', 'RIGR']"
4,4442968,4504824,0.032002300651639316,0.4725925955184598,PVPR,98,0,PVPR,"['AVBL', 'RIGR']"
5,4442969,4504823,0.03418995091248668,0.4725925955184598,PVPR,98,0,PVPR,"['AVBL', 'RIGR']"
6,4442970,4504822,0.036535151579605636,0.4725925955184598,PVPR,98,0,PVPR,['RIGR']
7,4442971,4504821,0.04257225144052694,0.4725925955184598,PVPR,98,0,PVPR,['RIGR']
8,4442972,4504820,0.04469080050059691,0.4725925955184598,PVPR,98,0,PVPR,['RIGR']
9,4442851,4503437,0.0,0.36538046421458764,PVPR,98,0,PVPR,['AVBR']
10,4442850,4503436,0.0,0.3512310574530671,PVPR,98,0,PVPR,['AVBR']
11,4442834,4498690,0.0,0.17671806421432734,PVPR,98,0,PVPR,"['AVEL', 'AIBL']"
12,4442939,4498621,0.0,0.8664210475884303,PVPR,98,0,PVPR,['PVCR']
13,4442938,4498620,0.0,0.8608536242629,PVPR,98,0,PVPR,['PVCR']
14,4442937,4498619,0.0,0.8584424735545846,PVPR,98,0,PVPR,['PVCR']
15,4442965,4504827,0.014377249630345715,0.4725925955184598,PVPR,98,0,PVPR,"['AVBL', 'RIGR']"
