,node_id,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
0,4348809,4500715,0.0,0.9231599497009001,AWCL,98,1,ASIR,"['ASGR', 'AIBR', 'AWCL', 'AWCR']"
1,4348515,4500663,0.0,0.20029661003613722,AWCL,98,1,ASIL,"['AWCL', 'AWCR']"
2,4348614,4503864,0.0,0.4838238878948115,AWCL,98,1,AIAL,"['AWCL', 'AIBL']"
3,4348613,4503863,0.0,0.48212188003675416,AWCL,98,1,AIAL,"['AWCR', 'AWCL', 'AIBL']"
4,4348612,4503862,0.0,0.4805221255232944,AWCL,98,1,AIAL,"['AWCL', 'AWCR', 'AIBL']"
5,4348611,4503861,0.0,0.47911091361908265,AWCL,98,1,AIAL,"['AWCL', 'AWCR', 'AIBL']"
6,4348567,4503841,0.0,0.3393064058399957,AWCL,98,1,AIAL,"['AWCR', 'AWCL', 'AIBL']"
7,4348806,4503567,0.0,0.9166808493638497,AWCL,98,1,AWCR,['AWCL']
8,4348782,4503561,0.0,0.8648617882010204,AWCL,98,1,AWCR,"['ASER', 'AWCL']"
9,4348815,4503551,0.0,0.9332118856043206,AWCL,98,1,AWCR,"['ASER', 'AWCL']"
10,4348488,4503532,0.0,0.11176925321784162,AWCL,98,1,AWCR,"['AIYL', 'AWCL', 'AIBL']"
11,4348489,4503531,0.0,0.11246758545270168,AWCL,98,1,AWCR,"['AWCL', 'AIBL']"
12,4348490,4503530,0.0,0.11306280696839296,AWCL,98,1,AWCR,"['AWCL', 'AIBL']"
13,4348491,4503529,0.0,0.11418289564384942,AWCL,98,1,AWCR,"['AWCL', 'AIBL']"
14,4348852,4503498,0.018333514862608372,0.274708753618701,AWCL,98,1,AWCR,"['AWCL', 'AIYL']"
15,4348851,4503497,0.01687867394604821,0.274708753618701,AWCL,98,1,AWCR,"['AWCL', 'AIYL']"
16,4348790,4503494,0.001185179440243782,0.8965176205805663,AWCL,98,0,AWCL,[]
17,4348805,4503493,0.0,0.9043098741678743,AWCL,98,0,AWCL,['AIYR']
18,4348774,4503491,0.0,0.8566479435946284,AWCL,98,0,AWCL,"['AIAR', 'AIBR']"
19,4348773,4503490,0.0,0.8535911396086929,AWCL,98,0,AWCL,"['AIBR', 'ASER']"
20,4348846,4503484,0.0,0.9985793681370287,AWCL,98,0,AWCL,['AIYR']
21,4348845,4503483,0.0,0.9972396724127046,AWCL,98,0,AWCL,['AWCR']
